ticker,date,open,high,low,close
SUN,2022-05-15,0.00910723,0.00987615,0.00879679,0.00917897
SUN,2022-05-16,0.00918896,0.00928884,0.00861792,0.00867783
SUN,2022-05-17,0.00868869,0.00902915,0.00853718,0.00892838
SUN,2022-05-18,0.00892838,0.00897921,0.00846898,0.00858882
SUN,2022-05-19,0.00860879,0.00903186,0.00840905,0.00891108
SUN,2022-05-20,0.00890198,0.0090691,0.00851318,0.00866958
SUN,2022-05-21,0.00866958,0.00905821,0.00859881,0.00879855
SUN,2022-05-22,0.00878856,0.00917897,0.00873863,0.00911904
SUN,2022-05-23,0.00913902,0.00935064,0.0088103,0.00895924
SUN,2022-05-24,0.00895924,0.00935969,0.00855972,0.00917713
SUN,2022-05-25,0.00916715,0.00964937,0.0089892,0.00945958
SUN,2022-05-26,0.00943761,0.00979222,0.00884426,0.00902597
SUN,2022-05-27,0.00902796,0.00924082,0.0087154,0.00885114
SUN,2022-05-28,0.00885014,0.0092391,0.00881905,0.00912331
SUN,2022-05-29,0.00911605,0.00924946,0.00896112,0.00919487
SUN,2022-05-30,0.00919887,0.00981712,0.0090464,0.00977717
SUN,2022-05-31,0.00977615,0.0103677,0.00951643,0.010034
SUN,2022-06-01,0.0100464,0.0109123,0.00968912,0.00996103
SUN,2022-06-02,0.00995543,0.010022,0.0094365,0.00994204
SUN,2022-06-03,0.00995803,0.0101148,0.00918181,0.00933088
SUN,2022-06-04,0.00932888,0.00979735,0.00889627,0.00976857
SUN,2022-06-05,0.0097902,0.0107111,0.00931348,0.0100407
SUN,2022-06-06,0.0100506,0.0100708,0.00941312,0.00958194
SUN,2022-06-07,0.00957186,0.0105306,0.00906229,0.0102916
SUN,2022-06-08,0.0102818,0.0103233,0.00932356,0.00987358
SUN,2022-06-09,0.00988357,0.0102222,0.0094023,0.00970184
SUN,2022-06-10,0.00970184,0.00991127,0.00931208,0.00975749
SUN,2022-06-11,0.00975749,0.00988921,0.00876009,0.00915964
SUN,2022-06-12,0.00915955,0.00936893,0.0082193,0.00865934
SUN,2022-06-13,0.00864935,0.0087593,0.0072591,0.00757945
SUN,2022-06-14,0.00757937,0.00773775,0.00598359,0.00628245
SUN,2022-06-15,0.00627246,0.00666166,0.00572026,0.00647028
SUN,2022-06-16,0.00648027,0.00655082,0.00587294,0.00611204
SUN,2022-06-17,0.00604159,0.00636115,0.00588223,0.0059129
SUN,2022-06-18,0.00590297,0.00608281,0.00543293,0.00572072
SUN,2022-06-19,0.0057307,0.00595285,0.00550118,0.00587236
SUN,2022-06-20,0.00588793,0.00624013,0.00567262,0.00609928
SUN,2022-06-21,0.00608968,0.00658073,0.0060787,0.00641094
SUN,2022-06-22,0.00641094,0.00648451,0.00588752,0.00593206
SUN,2022-06-23,0.00593406,0.0061928,0.00588511,0.0060889
SUN,2022-06-24,0.0060919,0.00705093,0.00608591,0.00654289
SUN,2022-06-25,0.00654289,0.0065894,0.00600697,0.00621265
SUN,2022-06-26,0.00622064,0.00629865,0.00605736,0.00619622
SUN,2022-06-27,0.00619116,0.00643601,0.00595851,0.00599172
SUN,2022-06-28,0.00600329,0.00616744,0.00586519,0.00600754
SUN,2022-06-29,0.00600055,0.00600854,0.00561223,0.00582594
SUN,2022-06-30,0.00582201,0.00584891,0.00526478,0.00547742
SUN,2022-07-01,0.00547342,0.00574967,0.00543592,0.00560083
SUN,2022-07-02,0.00560183,0.0057401,0.00537554,0.00572213
SUN,2022-07-03,0.00571413,0.00580245,0.00544845,0.00580045
SUN,2022-07-04,0.00579945,0.00615998,0.00569259,0.00595085
SUN,2022-07-05,0.00595185,0.00615922,0.00589092,0.00613225
SUN,2022-07-06,0.00613524,0.00628508,0.00604634,0.00610927
SUN,2022-07-07,0.00610727,0.00616921,0.00577364,0.00610633
SUN,2022-07-08,0.00610234,0.00623663,0.00587888,0.00596042
SUN,2022-07-09,0.00595642,0.0061693,0.00587747,0.00592744
SUN,2022-07-10,0.00592985,0.00594543,0.00559908,0.00570258
SUN,2022-07-11,0.00570358,0.00570358,0.00549815,0.00550804
SUN,2022-07-12,0.00550714,0.00580819,0.0054895,0.00570029
SUN,2022-07-13,0.0056953,0.00591708,0.00535464,0.00546508
SUN,2022-07-14,0.00546508,0.00572656,0.00545454,0.0056666
SUN,2022-07-15,0.00568659,0.00577653,0.00562662,0.00574827
SUN,2022-07-16,0.00570829,0.00582883,0.00562775,0.00577827
SUN,2022-07-17,0.00577884,0.00586871,0.005718,0.00572851
SUN,2022-07-18,0.00574885,0.00598964,0.00563769,0.00584865
SUN,2022-07-19,0.00584825,0.00607091,0.00580861,0.00600096
SUN,2022-07-20,0.006,0.00615018,0.00582076,0.0059203
SUN,2022-07-21,0.0059203,0.00596137,0.00571994,0.00592142
SUN,2022-07-22,0.00592142,0.00617185,0.00589059,0.00594131
SUN,2022-07-23,0.00594131,0.00610165,0.00578,0.0058111
SUN,2022-07-24,0.00581058,0.00601054,0.00577069,0.00591118
SUN,2022-07-25,0.00591112,0.00597036,0.0056908,0.00572046
SUN,2022-07-26,0.00573046,0.00576115,0.00548077,0.00575086
SUN,2022-07-27,0.00569,0.00615969,0.00567079,0.00579139
SUN,2022-07-28,0.00579139,0.00625131,0.00579139,0.00625125
SUN,2022-07-29,0.00626131,0.00652196,0.00609183,0.00617253
SUN,2022-07-30,0.00617253,0.00633222,0.00610214,0.00629214
SUN,2022-07-31,0.00620211,0.0064813,0.00611177,0.00640147
SUN,2022-08-01,0.00640192,0.00652189,0.0061211,0.0063519
SUN,2022-08-02,0.00636178,0.00637255,0.00609146,0.00624106
SUN,2022-08-03,0.00625125,0.00642193,0.00608073,0.0062715
SUN,2022-08-04,0.00630189,0.00642039,0.0060703,0.00609018
SUN,2022-08-05,0.00609018,0.00634057,0.00608018,0.00628119
SUN,2022-08-06,0.00625119,0.00641147,0.00624119,0.00632139
SUN,2022-08-07,0.00631145,0.00659092,0.00631133,0.00652117
SUN,2022-08-08,0.00652124,0.00686137,0.00647129,0.0067008
SUN,2022-08-09,0.0067008,0.006882,0.00637172,0.0064913
SUN,2022-08-10,0.0064913,0.00665412,0.00639179,0.00660191
SUN,2022-08-11,0.00660191,0.00681313,0.00660185,0.00668314
SUN,2022-08-12,0.00667333,0.00713292,0.00655327,0.00684315
SUN,2022-08-13,0.00688316,0.00704394,0.00683348,0.00691269
SUN,2022-08-14,0.00691269,0.00701266,0.00669181,0.00672208
SUN,2022-08-15,0.00671208,0.00684205,0.00662166,0.00671161
SUN,2022-08-16,0.00671168,0.00686096,0.0066812,0.00674061
SUN,2022-08-17,0.00675061,0.00700091,0.0065098,0.00654046
SUN,2022-08-18,0.00660053,0.0066506,0.00638013,0.00640006
SUN,2022-08-19,0.00642064,0.00643064,0.00589,0.0059606
SUN,2022-08-20,0.0059303,0.00599102,0.00584,0.00588994
SUN,2022-08-21,0.00588988,0.00593988,0.00580901,0.00590988
SUN,2022-08-22,0.00590988,0.00596006,0.00569903,0.00577896
SUN,2022-08-23,0.00574896,0.00591006,0.00569932,0.00586012
SUN,2022-08-24,0.00585941,0.00592006,0.00575,0.00582052
SUN,2022-08-25,0.00582052,0.00588035,0.00575931,0.00581017
SUN,2022-08-26,0.00581017,0.00589141,0.00558022,0.0056105
SUN,2022-08-27,0.00561056,0.00563068,0.00552039,0.00558017
SUN,2022-08-28,0.00558011,0.0056504,0.00557006,0.00563
SUN,2022-08-29,0.00561,0.00585041,0.00546962,0.0057604
SUN,2022-08-30,0.00576046,0.00604024,0.00574029,0.00575052
SUN,2022-08-31,0.00575046,0.00589024,0.00569017,0.00571
SUN,2022-09-01,0.00571994,0.00582006,0.00563915,0.00581965
SUN,2022-09-02,0.00567972,0.00588071,0.00567966,0.00582087
SUN,2022-09-03,0.00582093,0.00587059,0.00572,0.00584
SUN,2022-09-04,0.00584058,0.00617062,0.00584,0.00603
SUN,2022-09-05,0.00603,0.00611061,0.0059,0.0059906
SUN,2022-09-06,0.0059906,0.00609,0.00571943,0.00576
SUN,2022-09-07,0.00579,0.00589,0.00565972,0.00579041
SUN,2022-09-08,0.00579041,0.00593065,0.00578035,0.00587094
SUN,2022-09-09,0.00587,0.00627213,0.00585099,0.00615209
SUN,2022-09-10,0.00615215,0.00631233,0.00613172,0.00629113
SUN,2022-09-11,0.00629126,0.00661192,0.00627219,0.00652156
SUN,2022-09-12,0.00652156,0.00659152,0.00629082,0.00631114
SUN,2022-09-13,0.00631189,0.00639121,0.00586,0.00589012
SUN,2022-09-14,0.00589012,0.00603072,0.00587012,0.00600162
SUN,2022-09-15,0.0060015,0.00607225,0.00588006,0.00588947
SUN,2022-09-16,0.00588947,0.00597,0.00583,0.00583942
SUN,2022-09-17,0.00583942,0.0059606,0.00582942,0.00593
SUN,2022-09-18,0.00593,0.00596,0.0056,0.00577
SUN,2022-09-19,0.00577,0.00578,0.00545,0.00555111
SUN,2022-09-20,0.00555056,0.00567113,0.00539054,0.00551055
SUN,2022-09-21,0.00551011,0.00551055,0.00508,0.00522
SUN,2022-09-22,0.00522,0.00523052,0.00489,0.00499
SUN,2022-09-23,0.0049905,0.00514,0.00489951,0.00489951
SUN,2022-09-24,0.00489966,0.00507,0.00488961,0.0050504
SUN,2022-09-25,0.00504,0.0050505,0.00495,0.005
SUN,2022-09-26,0.005,0.00503,0.00492,0.00498
SUN,2022-09-27,0.00498,0.00511,0.0049595,0.00505949
SUN,2022-09-28,0.00505949,0.00511,0.00487902,0.0051
SUN,2022-09-29,0.00503,0.00518052,0.0050295,0.00510051
SUN,2022-09-30,0.0051,0.00533053,0.0051,0.00522
SUN,2022-10-01,0.00526053,0.00530053,0.00513,0.0052
SUN,2022-10-02,0.0052,0.00922908,0.00513,0.00718
SUN,2022-10-03,0.00718072,0.00738,0.00646065,0.00650065
SUN,2022-10-04,0.00650065,0.00669134,0.00622062,0.00628188
SUN,2022-10-05,0.00634127,0.00645193,0.0060006,0.00628126
SUN,2022-10-06,0.00628126,0.00643122,0.00608067,0.00612104
SUN,2022-10-07,0.00612104,0.0061211,0.00588065,0.00593083
SUN,2022-10-08,0.00593077,0.00627038,0.0058507,0.00610159
SUN,2022-10-09,0.00610159,0.00613159,0.00580116,0.00586117
SUN,2022-10-10,0.00586117,0.00664133,0.00577058,0.00623938
SUN,2022-10-11,0.00624,0.00636,0.00566932,0.00576942
SUN,2022-10-12,0.00576948,0.00576948,0.00553978,0.00557017
SUN,2022-10-13,0.00557,0.00568,0.00524911,0.00549044
SUN,2022-10-14,0.00541043,0.00965029,0.00540022,0.00887035
SUN,2022-10-15,0.00887035,0.00887035,0.00642026,0.00661033
SUN,2022-10-16,0.00661,0.0066902,0.00600988,0.00605024
SUN,2022-10-17,0.0060503,0.00762015,0.00596988,0.00684714
SUN,2022-10-18,0.006843,0.00704428,0.00644906,0.00648439
SUN,2022-10-19,0.00648465,0.0075263,0.00645413,0.007351
SUN,2022-10-20,0.00732893,0.007333,0.00669753,0.00672733
SUN,2022-10-21,0.00672753,0.00676832,0.00616751,0.00640151
SUN,2022-10-22,0.00640545,0.00649432,0.00631713,0.00634751
SUN,2022-10-23,0.00646852,0.00646852,0.00616849,0.00632282
SUN,2022-10-24,0.0063207,0.00645758,0.00624069,0.00627731
SUN,2022-10-25,0.00632025,0.00643512,0.00617512,0.00635303
SUN,2022-10-26,0.00635216,0.00652896,0.00631639,0.00646081
SUN,2022-10-27,0.00646081,0.0065345,0.00628031,0.00631238
SUN,2022-10-28,0.00631238,0.00665767,0.00623519,0.00659332
SUN,2022-10-29,0.00659425,0.00659665,0.00639841,0.00646549
SUN,2022-10-30,0.00646455,0.00736569,0.00634152,0.00661132
SUN,2022-10-31,0.00654824,0.00707571,0.00647042,0.00674146
SUN,2022-11-01,0.0067466,0.00677671,0.00648583,0.00659634
SUN,2022-11-02,0.00659634,0.00666167,0.00624156,0.00627162
SUN,2022-11-03,0.00627162,0.00650874,0.00622838,0.00646794
SUN,2022-11-04,0.00646694,0.00664,0.00639249,0.00659853
SUN,2022-11-05,0.00659853,0.00677395,0.00659346,0.00669033
SUN,2022-11-06,0.00669027,0.00700807,0.0065682,0.00683755
SUN,2022-11-07,0.00667353,0.00667353,0.00640326,0.00650178
SUN,2022-11-08,0.00650495,0.00652217,0.00555877,0.00570908
SUN,2022-11-09,0.00569804,0.00639167,0.00526963,0.00533672
SUN,2022-11-10,0.00533462,0.00668834,0.00521576,0.00580826
SUN,2022-11-11,0.00581347,0.00669712,0.00529741,0.00537219
SUN,2022-11-12,0.00536075,0.0055072,0.00522258,0.00544219
SUN,2022-11-13,0.00544219,0.00552215,0.00503494,0.00503894
SUN,2022-11-14,0.00505092,0.00517179,0.0046166,0.00492061
SUN,2022-11-15,0.00492036,0.00520831,0.00492036,0.00506493
SUN,2022-11-16,0.00506581,0.00521672,0.00495679,0.00502732
SUN,2022-11-17,0.00502837,0.00510806,0.00497347,0.00509492
SUN,2022-11-18,0.00509502,0.00518664,0.00499165,0.00499225
SUN,2022-11-19,0.00499225,0.00527098,0.00498201,0.00505668
SUN,2022-11-20,0.00505744,0.00508543,0.0049915,0.0049934
SUN,2022-11-21,0.00494502,0.00498157,0.00483654,0.00489207
SUN,2022-11-22,0.00489312,0.00499859,0.0047325,0.00486006
SUN,2022-11-23,0.00486211,0.00508681,0.0048406,0.00504345
SUN,2022-11-24,0.00504345,0.00604186,0.00504345,0.00539347
SUN,2022-11-25,0.00539446,0.00540316,0.00511785,0.00526899
SUN,2022-11-26,0.00526731,0.00537177,0.00526089,0.00528288
SUN,2022-11-27,0.00528488,0.00534179,0.00527457,0.00532759
SUN,2022-11-28,0.00532887,0.00556577,0.00510509,0.00524801
SUN,2022-11-29,0.00523985,0.00539125,0.00522002,0.00530804
SUN,2022-11-30,0.00530804,0.00543238,0.00527552,0.00543022
SUN,2022-12-01,0.00543016,0.00553617,0.00538511,0.00541833
SUN,2022-12-02,0.00541833,0.00544144,0.00534805,0.00541833
SUN,2022-12-03,0.00541833,0.0054226,0.005348,0.00536154
SUN,2022-12-04,0.00536007,0.00539108,0.00531953,0.00536954
SUN,2022-12-05,0.00536954,0.00620786,0.00535854,0.00555411
SUN,2022-12-06,0.00555611,0.00557217,0.00544795,0.00550789
SUN,2022-12-07,0.005509,0.00629525,0.00540727,0.005574
SUN,2022-12-08,0.005574,0.00589,0.00555078,0.00562839
SUN,2022-12-09,0.00562839,0.00584329,0.00562839,0.00572417
SUN,2022-12-10,0.00572417,0.007046,0.00564794,0.00577588
SUN,2022-12-11,0.00577588,0.00620019,0.00576788,0.00579058
SUN,2022-12-12,0.00579116,0.00580016,0.0055375,0.0055685
SUN,2022-12-13,0.00561062,0.00566145,0.00546604,0.00550768
SUN,2022-12-14,0.00551073,0.006256,0.0054969,0.00553639
SUN,2022-12-15,0.00553539,0.00560312,0.00547955,0.00555411
SUN,2022-12-16,0.00555511,0.00560256,0.00518052,0.00518252
SUN,2022-12-17,0.00518252,0.00557867,0.00502135,0.00521068
SUN,2022-12-18,0.00521068,0.00529226,0.00520847,0.00527169
SUN,2022-12-19,0.00527179,0.00527653,0.00513785,0.005162
SUN,2022-12-20,0.005162,0.005381,0.005081,0.00529821
SUN,2022-12-21,0.00529821,0.00535221,0.00519816,0.00520926
SUN,2022-12-22,0.00520926,0.005292,0.00516828,0.00517612
SUN,2022-12-23,0.00517612,0.00526132,0.00517222,0.00521148
SUN,2022-12-24,0.00521148,0.00526589,0.00518743,0.00526263
SUN,2022-12-25,0.00526363,0.00529189,0.00519706,0.00522732
SUN,2022-12-26,0.00522737,0.00526132,0.00517681,0.00518696
SUN,2022-12-27,0.00518596,0.00518901,0.00509596,0.00511201
SUN,2022-12-28,0.00511201,0.00517941,0.00497556,0.00509924
SUN,2022-12-29,0.0050893,0.00531134,0.005,0.00501469
SUN,2022-12-30,0.00501474,0.00515532,0.00498566,0.0050984
SUN,2022-12-31,0.0050984,0.00519961,0.0050955,0.00514243
SUN,2023-01-01,0.00514143,0.00518909,0.00511493,0.00517757
SUN,2023-01-02,0.00517757,0.00522991,0.00512579,0.00519734
SUN,2023-01-03,0.00519734,0.00523043,0.00515483,0.00517798
